,Code,Elevation,Latitude,Longitude,Name,Time,Time Range,Unnamed: 0
565,RSM00022204,246.0,67.5697,30.45,KOVDOR,60 years,1959-2019,968.0
566,RSM00022212,132.0,67.967,32.883,MONCEGORSK,52 years,1969-2021,969.0
567,RSM00022235,155.0,67.37,37.03,KRASNOSHELYE,89 years,1932-2021,971.0
568,RSM00022249,149.0,67.1297,39.67,KANEVKA,60 years,1959-2019,972.0
569,RSM00022269,13.0,67.15,43.9,MYS_KONUSIN,32 years,1964-1996,973.0
570,RSM00022271,18.0,67.9,44.1,SOJNA,63 years,1958-2021,974.0
571,RSM00022282,6.0,67.8,46.667,MYS_MIKULKIN,58 years,1960-2018,975.0
572,RSM00022292,4.0,67.7,48.77,INDIGA,98 years,1923-2021,976.0
573,RSM00022312,18.0,66.7,32.883,KOVDA,52 years,1969-2021,977.0
574,RSM00022324,39.0,66.67,34.33,UMBA,85 years,1936-2021,978.0
575,RSM00022349,9.0,66.183,39.533,PJALICA,72 years,1949-2021,980.0
576,RSM00022365,21.0,66.383,43.25,ABRAMOVSKIJ_MAJAK,59 years,1962-2021,982.0
577,RSM00022383,9.0,66.767,47.783,NIZHNYAYA_PESHA,41 years,1980-2021,983.0
578,RSM00022408,118.0,65.2,31.17,UKHTA_KALEVALA,85 years,1936-2021,984.0
579,RSM00022438,26.0,65.2,36.82,ZHIZHGIN_MAYAK,85 years,1936-2021,986.0
580,RSM00022446,77.0,65.467,39.733,ZIMNEGORSKIJ_MAJAK,57 years,1964-2021,987.0
581,RSM00022471,14.0,65.87,44.22,MEZEN,84 years,1937-2021,988.0
582,RSM00022522,8.0,64.95,34.65,KEM,69 years,1937-2006,990.0
583,RSM00022525,9.0,64.566,34.917,RAZNAVOLOK,71 years,1950-2021,991.0
584,RSM00022551,3.0,64.84899999999999,40.283,MUDJUG,41 years,1980-2021,993.0
585,RSM00022559,12.0,64.217,41.667,HOLMOGORY,41 years,1980-2021,994.0
586,RSM00022563,31.0,64.7,43.383,PINEGA,72 years,1949-2021,995.0
587,RSM00022573,71.0,64.9,45.767,LESUKONSKOE,60 years,1961-2021,996.0
588,RSM00022619,130.0,63.27,33.42,PADANY,55 years,1966-2021,999.0
589,RSM00022621,112.0,63.767,34.283,SEGEZA,69 years,1950-2019,1000.0
590,RSM00022648,34.0,63.117,39.233,TURCASOVO,41 years,1980-2021,1003.0
591,RSM00022656,18.0,63.483,41.8,EMECK,41 years,1980-2021,1004.0
592,RSM00022676,62.0,63.6,45.6,SURA,71 years,1950-2021,1006.0
593,RSM00022695,158.0,63.45,48.9,KOSLAN,61 years,1960-2021,1007.0
594,RSM00022721,81.0,62.917,34.433,MEDVEZEGORSK,72 years,1949-2021,1008.0
595,RSM00022762,34.0,62.867,42.717,DVINSKIJ_BEREZNIK,57 years,1964-2021,1010.0
596,RSM00022778,58.0,62.233,45.017,VERHNJAJA_TOJMA,62 years,1959-2021,1012.0
597,RSM00022798,92.0,62.167,49.117,JARENSK,61 years,1960-2021,1013.0
598,RSM00022831,44.0,61.8,36.517,PUDOZ,71 years,1950-2021,1016.0
599,RSM00022854,233.0,61.7,40.2,NJANDOMA,72 years,1949-2021,1019.0
600,RSM00022867,91.0,61.083,42.067,VELSK,60 years,1961-2021,1020.0
601,RSM00022892,14.0,60.72,28.8,VYBORG,81 years,1940-2021,1022.0
602,RSM00022912,12.0,60.983,32.983000000000004,OLONEC,62 years,1959-2021,1024.0
603,RSM00022925,111.0,60.633,34.783,VINNICY,61 years,1960-2021,1025.0
604,RSM00022939,131.0,60.033,37.783,BELOZERSK,72 years,1949-2021,1026.0
605,RSM00022954,202.0,60.467,40.2,VOZEGA,72 years,1949-2021,1027.0
606,RSM00022981,98.0,60.8,46.3,VELIKIJ_USTJUG,84 years,1937-2021,1028.0
607,RSM00022996,152.0,60.367,49.65,OBJACEVO,41 years,1980-2021,1029.0
608,RSM00023022,53.0,69.75,61.7,AMDERMA,87 years,1934-2021,1030.0
609,RSM00023058,2.0,69.08,76.9,ANTIPAJUTA,62 years,1959-2021,1032.0
610,RSM00023078,64.0,69.333,88.25,NORILSK,38 years,1975-2013,1034.0
611,RSM00023114,5.0,68.55,55.5,MYS_KONSTANTINOVSKII,60 years,1959-2019,1035.0
612,RSM00023146,2.0,68.4667,73.5831,MYS_KAMENNYJ,44 years,1950-1994,1036.0
613,RSM00023174,41.0,68.667,86.25,POTAPOVO,38 years,1975-2013,1037.0
614,RSM00023205,5.0,67.6331,53.0331,NARJAN_MAR,95 years,1926-2021,1039.0
615,RSM00023219,84.0,67.0831,59.3831,HOSEDA_HARD,85 years,1931-2016,1040.0
616,RSM00023220,113.0,67.05,64.0697,ELEZKAJA,60 years,1959-2019,1041.0
617,RSM00023226,172.0,67.483,64.016,VORKUTA,62 years,1959-2021,1042.0
618,RSM00023242,12.0,67.6994,72.9494,NOVY_PORT,85 years,1936-2021,1043.0
619,RSM00023256,26.0,67.47,78.73,TAZOVSKOE,85 years,1936-2021,1044.0
620,RSM00023274,20.0,67.47,86.57,IGARKA,85 years,1936-2021,1045.0
621,RSM00023305,20.0,66.25,52.583,OKUNEV_NOS,61 years,1960-2021,1046.0
622,RSM00023331,895.0,66.9,65.67,RA_IZ,58 years,1939-1997,1049.0
623,RSM00023345,5.0,66.5997,72.9,NYDA,71 years,1948-2019,1051.0
624,RSM00023365,34.0,66.5997,82.3,SIDOROVSK,37 years,1959-1996,1052.0
625,RSM00023383,277.0,66.8797,93.47,AGATA,81 years,1939-2020,1053.0
626,RSM00023412,77.0,65.97,56.9194,UST_USA,85 years,1936-2021,1055.0
627,RSM00023418,53.0,65.1167,57.1,PECHORA,78 years,1943-2021,1056.0
628,RSM00023426,19.0,65.382,64.717,MUZI,60 years,1961-2021,1057.0
629,RSM00023431,17.0,65.833,65.933,PITLYAR,32 years,1981-2013,1058.0
630,RSM00023445,14.0,65.47,72.67,NADYM,62 years,1959-2021,1059.0
631,RSM00023463,41.0,65.98,84.27,JANOV_STAN,58 years,1959-2017,1060.0
632,RSM00023514,156.0,64.52,55.4,IRAEL,60 years,1959-2019,1065.0
633,RSM00023518,75.0,64.266,57.617,UST_SUGOR,71 years,1950-2021,1066.0
634,RSM00023527,28.0,64.28,60.88,SARAN_PAUL,85 years,1936-2021,1067.0
635,RSM00023552,26.0,64.92,77.82,TARKO_SALE,85 years,1936-2021,1068.0
636,RSM00023589,105.0,64.2,93.78,TUTONCHANY,60 years,1959-2019,1069.0
637,RSM00023606,137.0,63.55,53.817,UHTA,62 years,1959-2021,1070.0
638,RSM00023625,28.0,63.65,62.1,SOSVA,52 years,1969-2021,1071.0
639,RSM00023656,66.0,63.38,78.32,HALESOVAJA,62 years,1957-2019,1074.0
640,RSM00023662,31.0,63.98,82.08,TOLKA,74 years,1947-2021,1075.0
641,RSM00023701,103.0,62.983,50.9,VESLJANA,40 years,1973-2013,1077.0
642,RSM00023707,106.0,62.23,50.42,UST_VUM,60 years,1959-2019,1078.0
643,RSM00023724,51.0,62.43,60.8694,NJAKSIMVOL,88 years,1933-2021,1080.0
644,RSM00023734,70.0,62.45,66.05,OKTYABR_SKOYE,85 years,1936-2021,1081.0
645,RSM00023774,60.0,62.483,86.27799999999998,KELLOG,40 years,1973-2013,1082.0
646,RSM00023776,57.0,62.464,89.008,BAHTA,32 years,1981-2013,1083.0
647,RSM00023788,62.0,62.317,92.117,KUZMOVKA,32 years,1981-2013,1084.0
648,RSM00023803,144.0,61.683,53.683,UST_KULOM,71 years,1950-2021,1085.0
649,RSM00023847,33.4,61.3,71.3,SYTOMINO,52 years,1969-2021,1087.0
650,RSM00023867,55.0,61.1,80.25,LARYAK,85 years,1936-2021,1090.0
651,RSM00023884,62.0,61.6,90.0167,BOR,87 years,1934-2021,1091.0
652,RSM00023891,256.0,61.6667,96.3667,BAJKIT,87 years,1934-2021,1092.0
653,RSM00023904,124.0,60.45,50.97,KOIGORODOK,60 years,1959-2019,1093.0
654,RSM00023909,198.0,60.283,54.35,GAJNY,52 years,1969-2021,1094.0
655,RSM00023921,93.0,60.6831,60.45,IVDEL,87 years,1934-2021,1096.0
656,RSM00023929,53.0,60.317,64.217,SAIM,52 years,1969-2021,1097.0
657,RSM00023946,47.0,60.5,74.02,UGUT,76 years,1943-2019,1100.0
658,RSM00023955,47.0,60.4331,77.8667,ALEKSANDROVSKOE,89 years,1932-2021,1101.0
659,RSM00023966,98.0,60.35,84.08,VANZIL_KYNAK,66 years,1955-2021,1102.0
660,RSM00023973,49.0,61.033,89.633,VOROGOVO,39 years,1974-2013,1103.0
661,RSM00023975,86.0,60.35,88.367,SYM,52 years,1969-2021,1104.0
662,RSM00023986,513.0,60.38,93.03,SEVERO_ENISEJSK,80 years,1941-2021,1105.0
663,RSM00023987,58.0,60.25,90.233,JARCEVO,52 years,1969-2021,1106.0
664,RSM00023992,178.0,60.724,97.514,UST'_KAMO,40 years,1973-2013,1107.0
665,RSM00024076,282.0,69.33,139.6697,DEPUTATSKIJ,59 years,1960-2019,1108.0
666,RSM00024105,272.0,68.47,102.37,ESSEJ,57 years,1937-1994,1109.0
667,RSM00024125,217.0,68.5,112.4331,OLENEK,85 years,1936-2021,1110.0
668,RSM00024136,78.0,68.62,118.33,SUHANA,83 years,1938-2021,1111.0
669,RSM00024143,38.0,68.73,124.0,DZARDZAN,84 years,1937-2021,1112.0
670,RSM00024329,233.0,66.25,114.28,SELAGONCY,81 years,1940-2021,1115.0
671,RSM00024343,88.0,66.7667,123.4,ZHIGANSK,85 years,1936-2021,1116.0
672,RSM00024371,274.0,66.8,136.68,UST_CHARKY,53 years,1966-2019,1117.0
673,RSM00024382,195.0,66.45,143.2297,UST_MOMA,84 years,1937-2021,1118.0
674,RSM00024507,188.0,64.2667,100.2331,TURA,93 years,1928-2021,1119.0
675,RSM00024538,137.0,64.23,116.92,CHUMPURUK,64 years,1955-2019,1120.0
676,RSM00024557,85.0,64.283,126.45,SOGO_HAYA,40 years,1973-2013,1121.0
677,RSM00024561,737.0,65.0,130.683,SYURYUN_KYUYEL,31 years,1957-1988,1122.0
678,RSM00024585,523.0,64.566,143.2,UST_NERA,60 years,1961-2021,1123.0
679,RSM00024598,845.0,64.167,148.033,DARPIR,36 years,1959-1995,1124.0
680,RSM00024606,209.0,63.58,103.97,KISLOKAN,70 years,1951-2021,1125.0
681,RSM00024639,119.0,63.283,118.333,NJURBA,73 years,1948-2021,1126.0
682,RSM00024643,76.0,63.95,124.83,HATYRYK_HOMO,61 years,1957-2018,1128.0
683,RSM00024652,96.0,63.967,127.467,SANGARY,71 years,1950-2021,1129.0
684,RSM00024656,79.0,63.517,129.483,BATAMAJ,72 years,1949-2021,1130.0
685,RSM00024661,208.0,64.0,130.3,SEGEN_KYUEL,83 years,1938-2021,1131.0
686,RSM00024668,91.0,63.317,132.017,VERHOYANSKIJPEREVOZ,40 years,1973-2013,1132.0
687,RSM00024671,399.0,63.95,135.87,TOMPO,62 years,1959-2021,1133.0
688,RSM00024679,1286.0,63.22,139.6,VOSTOCHNAJA,77 years,1942-2019,1134.0
689,RSM00024688,740.0,63.25,143.15,OJMJAKON,91 years,1930-2021,1135.0
690,RSM00024713,246.0,62.88,108.43,NAKANNO,78 years,1943-2021,1136.0
691,RSM00024724,422.0,63.03,112.5,CHERNISHEVSKIJ,40 years,1973-2013,1137.0
692,RSM00024726,351.0,62.5,113.9,MIRNYJ,61 years,1959-2020,1138.0
693,RSM00024738,131.0,62.15,117.65,SUNTAR,88 years,1933-2021,1139.0
694,RSM00024739,308.0,62.283,119.85,CHAINGDA,40 years,1973-2013,1140.0
695,RSM00024763,119.0,62.8,134.4,KREST_HALDZHAY,53 years,1966-2019,1141.0
696,RSM00024768,186.0,62.033,132.6,CURAPCA,73 years,1948-2021,1142.0
697,RSM00024771,289.0,62.783,136.85,TEPLYJKLYUCH,38 years,1975-2013,1143.0
698,RSM00024790,646.0,62.78,148.17,SUSUMAN,84 years,1937-2021,1144.0
699,RSM00024802,357.0,61.7,102.7,STRELKA_CHUNJA,83 years,1936-2019,1145.0
700,RSM00024817,284.0,61.2667,108.0167,ERBOGACEN,85 years,1936-2021,1147.0
701,RSM00024826,354.0,61.617,114.617,DOROZHNYJ,40 years,1973-2013,1148.0
702,RSM00024843,199.0,61.917,124.55,TONGULAH,40 years,1973-2013,1149.0
703,RSM00024856,115.0,61.483,129.15,POKROVSKAJA,73 years,1948-2021,1150.0
704,RSM00024871,141.0,61.867,135.5,OHOTSKIJPEREVOZ,40 years,1973-2013,1151.0
705,RSM00024908,259.0,60.3331,102.2667,VANAVARA,89 years,1932-2021,1152.0
706,RSM00024918,292.0,60.067,107.967,PREOBRAZENKA,61 years,1960-2021,1153.0
707,RSM00024923,241.0,60.72,114.88,LENSK,81 years,1940-2021,1154.0
708,RSM00024933,247.0,60.95,119.3,KILEER,60 years,1959-2019,1155.0
709,RSM00024951,117.0,60.8167,125.3167,ISIT,85 years,1936-2021,1157.0
710,RSM00024962,146.0,60.9,131.983,AMGA,73 years,1948-2021,1159.0
711,RSM00024967,173.0,60.47,130.0,TEGJULTJA,79 years,1942-2021,1161.0
712,RSM00024982,396.0,60.72,142.78,UEGA,62 years,1959-2021,1162.0
713,RSM00024988,198.0,60.083,142.333,ARKA,72 years,1949-2021,1163.0
714,RSM00025034,24.0,69.62,162.3,BUHTA_AMBARCIK,86 years,1935-2021,1164.0
715,RSM00025042,13.0,69.93,167.98,OSTROV_AION,76 years,1943-2019,1165.0
716,RSM00025062,2.0,69.8797,175.77,MYS_BILLINGSA,84 years,1937-2021,1166.0
717,RSM00025123,28.0,68.75,161.283,CHERSKIJ,81 years,1940-2021,1167.0
718,RSM00025138,98.0,68.12,164.17,OSTROVNOE,85 years,1936-2021,1168.0
719,RSM00025173,2.0,68.9,-179.3669,MYS_SHMIDTA,81 years,1932-2013,1169.0
720,RSM00025206,20.0,67.45,153.72,SREDHEKOLYMSK,85 years,1936-2021,1170.0
721,RSM00025248,352.0,67.25,168.97,ILIRNEJ,77 years,1944-2021,1171.0
722,RSM00025282,3.0,67.83,-175.8,MYS_VANKAREM,87 years,1934-2021,1172.0
723,RSM00025325,127.0,66.55,159.42,UST_OLOJ,77 years,1936-2013,1173.0
724,RSM00025356,78.0,66.3797,173.33,ENMUVEEM,75 years,1946-2021,1174.0
725,RSM00025372,139.0,67.0,-178.9,AMGUEMA,40 years,1955-1995,1175.0
726,RSM00025378,21.0,66.3497,-179.1,EGVEKINOT,72 years,1949-2021,1176.0
727,RSM00025400,41.0,65.73,150.9,ZYRJANKA,85 years,1936-2021,1178.0
728,RSM00025428,260.0,65.23,160.53,OMOLON,77 years,1944-2021,1179.0
729,RSM00025503,97.0,64.75,153.97,KORKODON,85 years,1936-2021,1180.0
730,RSM00025538,324.0,64.22,164.23,VERHNEE_PENZINO,57 years,1959-2016,1181.0
731,RSM00025594,25.0,64.4167,-173.2333,BUHTA_PROVIDENJA,87 years,1934-2021,1184.0
732,RSM00025621,682.0,64.0,158.92,KEDON,55 years,1945-2000,1185.0
733,RSM00025656,200.0,63.4,172.7,BEREZOVO_1,50 years,1944-1994,1186.0
734,RSM00025677,3.0,63.05,179.32,BERINGOVSKAJA,56 years,1957-2013,1187.0
735,RSM00025703,206.0,62.9167,152.4167,SEJMCHAN,88 years,1933-2021,1188.0
736,RSM00025705,264.0,62.45,152.32,SREDNEKAN,66 years,1955-2021,1189.0
737,RSM00025715,542.0,62.5,155.783,OMSUKCHAN,62 years,1959-2021,1190.0
738,RSM00025744,10.0,62.4831,166.2167,KAMENSKOE,71 years,1950-2021,1191.0
739,RSM00025767,11.0,62.05,175.2,HATYRKA,47 years,1966-2013,1192.0
740,RSM00025777,4.0,62.4,179.1,GAVRIILA_BUHTA,59 years,1936-1995,1193.0
741,RSM00025821,23.0,61.95,158.967,NAJAHAN,43 years,1950-1993,1194.0
742,RSM00025922,34.0,60.72,155.88,SHELIHOVO,59 years,1960-2019,1195.0
743,RSM00025932,45.0,60.68,160.4,TAJGONOS,64 years,1949-2013,1196.0
744,RSM00025954,2.0,60.35,166.0,KORF,83 years,1929-2012,1197.0
745,RSM00025956,3.0,60.43,169.67,APUKA,85 years,1936-2021,1198.0
746,RSXLT110838,47.0,80.83,79.7,OSTROV_USHAKOVA,37 years,1954-1991,1199.0
747,RSXLT306544,9999.0,67.33,168.23,ILIRNEJ,69 years,1944-2013,1200.0
748,RSXLT353655,6.0,76.8,110.8,OSTROV_ANDREYAFORMER,57 years,1942-1999,1201.0
749,RSXLT413954,10.0,76.2667,94.2833,OSTROV_PRAUDY,53 years,1942-1995,1202.0
750,RSXLT437938,6.0,72.87,140.75,MYS_SUYATYY_NOS,34 years,1953-1987,1203.0
751,RSXLT438093,5.0,77.15,82.2,OSTROV_ISACHENKO,46 years,1953-1999,1204.0
752,RSXLT510384,10.0,74.88,142.2,ZEMLYA_BUNGE,34 years,1953-1987,1205.0
753,RSXLT618521,5.0,64.42,-172.25,CHAPLINO,48 years,1939-1987,1206.0
754,RSXLT637512,15.0,68.73,158.73,KOLYMSKAYA,50 years,1949-1999,1207.0
755,RSXLT643936,31.0,67.47,-174.62,OSTROV_KOLYUCHIN,51 years,1941-1992,1208.0
756,RSXLT676609,8.0,78.62,98.7,OSTRAVA_KRASNOPLOTSK,34 years,1953-1987,1209.0
757,RSXLT699046,11.0,70.4,58.8,WAIGATZ,36 years,1914-1950,1210.0
758,RSXLT738182,20.0,60.0,29.8,KRONSTADT,31 years,1844-1875,1211.0
759,RSXLT850030,4.0,70.08,170.97,BALKARKAY,58 years,1941-1999,1213.0
760,RSXLT854187,2.0,70.6667,154.15,ALAZEYA,50 years,1947-1997,1214.0
761,RSXLT860513,51.0,81.8,57.9667,OSTROV_RUDOLFA,63 years,1932-1995,1215.0
762,RSXLT886728,41.0,73.5167,75.7667,OSTROV_VILKITSKOVO,45 years,1954-1999,1216.0
763,RSXLT887675,171.0,60.167,130.19899999999998,TEGJULTJE_TERDE,40 years,1973-2013,1217.0
764,RSXLT896839,11.0,71.1333,66.8167,KHARASOVOY,44 years,1953-1997,1218.0
765,RSXLT973997,4.0,69.7,170.33,PEVEK,59 years,1940-1999,1219.0
766,SV000001008,28.0,78.25,15.4667,SVALBARD_AIRPORT,46 years,1975-2021,1220.0
767,SV000020026,9.0,80.167,36.75,VIKTORIYA_ISLAND,36 years,1959-1995,1221.0
768,SV000020107,49.0,78.1,14.3,BARENCBURG,89 years,1932-2021,1222.0
769,SW000002120,314.0,66.9597,17.73,KVIKKJOKK_ARRENJARKA,96 years,1917-2013,1223.0
770,SW000002288,6.0,63.595,20.7564,HOLMOGADD_A,84 years,1924-2008,1226.0
771,SW000021280,280.0,65.0072,17.7083,GUNNARN,65 years,1949-2014,1230.0
772,SWE00003523,8.0,61.7031,17.5247,KUGGOREN_A,44 years,1970-2014,1231.0
773,SWE00003531,11.0,63.1883,19.0203,SKAGSUDDE_A,49 years,1965-2014,1232.0
774,SWE00003535,40.0,64.4808,21.5792,BJUROKLUBB_A,53 years,1961-2014,1233.0
775,SWE00005583,830.0,61.17,13.12,STORFJALLET_SALEN,32 years,1965-1997,1234.0
776,SWE00005603,425.0,61.71,13.13,SARNA,50 years,1961-2011,1235.0
777,SWE00005756,195.0,65.11,20.77,FALLFORS_MO,44 years,1961-2005,1237.0
778,SWE00005784,4.0,65.7,23.1,STORON_A,45 years,1969-2014,1238.0
779,SWE00115961,4.0,62.5244,17.4408,SUNDSVALLS_FLYGPLATS,66 years,1955-2021,1240.0
780,SWE00115981,215.0,63.6842,16.9506,JUNSELE,51 years,1963-2014,1241.0
781,SWE00116001,328.0,64.5033,14.1594,GADDEDE,47 years,1961-2008,1242.0
782,SWE00116061,168.0,67.2097,23.3928,PAJALA,53 years,1961-2014,1243.0
783,SWE00136405,140.0,60.48,15.43,BORLANGE_AUT,53 years,1961-2014,1245.0
784,SWE00136600,660.0,61.87,12.3,IDRE_STORBO_V,46 years,1969-2015,1248.0
785,SWE00136612,869.0,61.89,12.86,IDRE_FJALL_A,36 years,1985-2021,1249.0
786,SWE00136663,80.0,62.43,17.35,SUNDSVALL_RASTA_V,50 years,1965-2015,1251.0
787,SWE00136744,1030.0,63.04,12.28,SYLARNA,35 years,1986-2021,1254.0
788,SWE00136828,435.0,63.38,13.16,ARE_BJORNANGE_V,50 years,1965-2015,1257.0
789,SWE00137188,9.0,65.75,21.77,SAVAST_V,54 years,1961-2015,1265.0
790,SWE00137203,458.0,65.8078,15.0853,HEMAVAN_FLYGPLATS,56 years,1965-2021,1266.0
791,SWE00137290,481.0,66.4897,16.44,LILLVIKEN_ROPARUDDEN,47 years,1968-2015,1267.0
792,SWE00137338,330.0,66.77,20.97,NATTAVARA,53 years,1961-2014,1270.0
793,SWE00137425,505.0,67.8497,20.23,KIRUNA,50 years,1963-2013,1271.0
794,SWE00137470,537.0,68.43,18.28,VASSIJAURE,91 years,1923-2014,1273.0
795,SWE00139250,100.0,60.1,16.3097,BROVALLEN,35 years,1986-2021,1275.0
796,SWE00139254,80.0,60.14,13.01,TORSBY,52 years,1961-2013,1276.0
797,SWE00139268,305.0,60.14,14.4,FREDRIKSBERG,45 years,1976-2021,1278.0
798,SWE00139272,100.0,60.14,16.17,AVESTA,44 years,1977-2021,1279.0
799,SWE00139276,190.0,60.15,13.8,GUSTAVSFORS,70 years,1951-2021,1280.0
800,SWE00139284,68.0,60.17,16.3097,FOLKARNA,44 years,1951-1995,1282.0
801,SWE00139286,15.0,60.18,18.23,RISINGE,58 years,1962-2020,1283.0
802,SWE00139294,33.0,60.2,17.9164,DANNEMORA,51 years,1963-2014,1285.0
803,SWE00139296,39.0,60.24,17.91,FILMS_KYRKBY,32 years,1982-2014,1286.0
804,SWE00139308,12.0,60.28,18.92,UNDERSTEN,63 years,1951-2014,1288.0
805,SWE00139324,160.0,60.31,12.7,OSTMARK_LAMBACKEN,58 years,1955-2013,1290.0
806,SWE00139332,160.0,60.33,12.68,OSTMARK_RANNBERG,42 years,1965-2007,1291.0
807,SWE00139334,260.0,60.33,15.2,RAMSHYTTAN,49 years,1961-2010,1292.0
808,SWE00139346,260.0,60.38,15.23,IDKERBERGET,65 years,1945-2010,1295.0
809,SWE00139348,495.0,60.38,15.14,SPANSBERGET,57 years,1964-2021,1296.0
810,SWE00139362,152.0,60.4292,15.5078,BORLANGE_FLYGPLATS,60 years,1961-2021,1297.0
811,SWE00139376,145.0,60.5,15.46,BORLANGE,53 years,1961-2014,1300.0
812,SWE00139386,128.0,60.5,15.45,DOMNARVET,53 years,1961-2014,1301.0
813,SWE00139396,8.0,60.53,18.38,ORSKAR_A,69 years,1952-2021,1303.0
814,SWE00139436,306.0,60.68,13.71,MALUNG_A,43 years,1978-2021,1307.0
815,SWE00139452,16.0,60.72,17.16,GAVLE_A,44 years,1977-2021,1308.0
816,SWE00139458,175.0,60.73,15.02,LEKSAND,58 years,1963-2021,1309.0
817,SWE00139462,5.0,60.73,17.57,EGGEGRUND,69 years,1952-2021,1310.0
818,SWE00139468,5.0,60.75,17.35,UTVALNAS,51 years,1963-2014,1311.0
819,SWE00139490,260.0,60.88,14.38,SILJANSFORS,35 years,1956-1991,1312.0
820,SWE00139498,230.0,60.91,12.58,HOLJES,61 years,1960-2021,1313.0
821,SWE00139520,196.0,60.96,14.51,MORA_A,70 years,1951-2021,1315.0
822,SWE00139522,162.0,60.9617,16.4308,AMOT_A,55 years,1966-2021,1316.0
823,SWE00139524,145.0,60.96,16.46,AMOTSBRUK,53 years,1961-2014,1317.0
824,SWE00139526,196.0,61.0,14.59,MORA,63 years,1951-2014,1318.0
825,SWE00139572,360.0,61.17,13.26,SALEN,45 years,1964-2009,1320.0
826,SWE00139582,252.0,61.25,14.04,ALVDALEN_A,49 years,1972-2021,1321.0
827,SWE00139584,250.0,61.26,14.04,ALVDALEN_11,46 years,1968-2014,1322.0
828,SWE00139588,10.0,61.27,17.1,SODERHAMN,50 years,1961-2011,1323.0
829,SWE00139590,412.0,61.28,12.86,GRUNDFORSEN,67 years,1945-2012,1324.0
830,SWE00139604,177.0,61.38,15.84,EDSBYN,63 years,1951-2014,1326.0
831,SWE00139612,115.0,61.39,16.43,ROSTEBO,35 years,1977-2012,1327.0
832,SWE00139614,115.0,61.4,16.42,DONJE,42 years,1969-2011,1328.0
833,SWE00139634,20.0,61.55,17.4697,AGO,42 years,1952-1994,1330.0
834,SWE00139652,585.0,61.6,14.18,ULVSJO,40 years,1977-2017,1331.0
835,SWE00139654,8.0,61.62,17.44,HOLICK,50 years,1964-2014,1332.0
836,SWE00139660,454.0,61.66,14.99,HAMRA,48 years,1973-2021,1333.0
837,SWE00139674,115.0,61.71,16.18,JARVSO,59 years,1962-2021,1334.0
838,SWE00139676,10.0,61.73,17.1,HUDIKSVALL,69 years,1952-2021,1335.0
839,SWE00139680,70.0,61.79,16.55,DELSBO,48 years,1966-2014,1336.0
840,SWE00139684,70.0,61.83,16.54,DELSBO_A,55 years,1966-2021,1337.0
841,SWE00139690,670.0,61.85,12.27,FLOTNINGEN,56 years,1958-2014,1339.0
842,SWE00139696,440.0,61.85,14.09,LILLHARDAL,47 years,1969-2016,1341.0
843,SWE00139732,362.0,62.05,14.41,SVEG_A,40 years,1981-2021,1345.0
844,SWE00139752,610.0,62.11,13.28,LOFSDALEN,34 years,1961-1995,1347.0
845,SWE00139764,260.0,62.18,14.95,YTTERHOGDAL,60 years,1961-2021,1348.0
846,SWE00139774,17.0,62.22,17.7397,BRAMON,60 years,1961-2021,1349.0
847,SWE00139776,17.0,62.23,17.66,LORUDDEN,46 years,1967-2013,1350.0
848,SWE00139790,60.0,62.38,17.29,SIDSJO,50 years,1961-2011,1351.0
849,SWE00139800,430.0,62.42,13.52,HEDE,66 years,1945-2011,1353.0
850,SWE00139802,410.0,62.41,13.67,HEDEVIKEN,59 years,1962-2021,1354.0
851,SWE00139822,99.0,62.49,16.28,TORPSHAMMAR_A,51 years,1970-2021,1356.0
852,SWE00139824,802.0,62.5,14.16,KLOVSJOHOJDEN_A,43 years,1978-2021,1357.0
853,SWE00139828,110.0,62.5,16.18,FRANSTA,69 years,1945-2014,1358.0
854,SWE00139832,99.0,62.52,16.21,FRANSTA_11,52 years,1962-2014,1359.0
855,SWE00139840,802.0,62.53,14.2,KLOVSJO,37 years,1977-2014,1360.0
856,SWE00139842,585.0,62.55,12.6,LJUSNEDAL,91 years,1930-2021,1361.0
857,SWE00139852,780.0,62.58,12.22,FJALLNAS,34 years,1961-1995,1362.0
858,SWE00139858,10.0,62.62,18.0597,HARNO,53 years,1961-2014,1363.0
859,SWE00139868,17.0,62.64,18.09,LUNGO,60 years,1961-2021,1364.0
860,SWE00139884,342.0,62.75,15.1,HUNGE,53 years,1961-2014,1366.0
861,SWE00139886,343.0,62.75,15.09,HUNGE_A,52 years,1969-2021,1367.0
862,SWE00139890,220.0,62.76,16.3097,LJUNGA,31 years,1956-1987,1369.0
863,SWE00139900,580.0,62.8,13.07,STORSJO_KAPELL,40 years,1955-1995,1370.0
864,SWE00139928,20.0,63.01,18.19,ULLANGER,37 years,1961-1998,1372.0
865,SWE00139936,170.0,63.03,16.55,BISPGARDEN,40 years,1945-1985,1374.0
866,SWE00139940,5.0,63.05,17.75,VIKSBACKEN,40 years,1951-1991,1375.0
867,SWE00139942,5.0,63.05,17.77,KRAMFORS_GISTGARDSON,52 years,1961-2013,1376.0
868,SWE00139950,592.0,63.08,13.75,HOGLEKARDALEN,59 years,1962-2021,1377.0
869,SWE00139962,120.0,63.14,16.9897,FORSE,65 years,1956-2021,1379.0
870,SWE00139968,183.0,63.16,16.17,KRANGEDE_A,56 years,1965-2021,1380.0
871,SWE00139970,320.0,63.15,14.37,NORDERON,60 years,1961-2021,1381.0
